UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,FIPS,OPEFLAG,DEGGRANT,INSTCAT,C18BASIC,DISTNCED,FT_FTUG,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
100654,Alabama A & M University,2018,9638,8661,1529,18,1,1,1,2,18,2,1,2,1,9704,61
100663,University of Alabama at Birmingham,2018,7845,7226,2299,32,1,1,1,2,15,2,1,2,1,8292,82
100690,Amridge University,2018, , , , ,1,1,1,2,20,1,1,1, ,4163, 
100706,University of Alabama in Huntsville,2018,4543,3674,1435,39,1,1,1,2,16,2,1,2,1,8916,83
100724,Alabama State University,2018,7783,7607,1038,14,1,1,1,2,19,2,1,2,1,8405,59
100751,The University of Alabama,2018,37302,22032,6663,30,1,1,1,2,15,2,1,2,1,14968,88
100812,Athens State University,2018, , , , ,1,1,1,2,22,2,2,-2, ,4746, 
100830,Auburn University at Montgomery,2018,5941,5514,757,14,1,1,1,2,18,2,1,2,1,7442,67
100858,Auburn University,2018,20742,15645,4783,31,1,1,1,2,15,2,1,2,1,9062,90
100937,Birmingham-Southern College,2018,3636,2060,328,16,1,1,1,2,21,2,1,2,5,26406,80
101116,South University-Montgomery,2018, , , , ,1,1,1,2,20,2,1,1, ,5785,33
101189,Faulkner University,2018,2671,1396,274,20,1,1,1,2,19,2,1,2,1,8858,54
101435,Huntingdon College,2018,2044,1194,249,21,1,1,1,2,22,2,1,2,1,12926,67
101480,Jacksonville State University,2018,6033,3276,1073,33,1,1,1,2,18,2,1,2,1,7784,75
101587,University of West Alabama,2018,8870,3518,415,12,1,1,1,2,18,2,1,2,1,5874,62
101675,Miles College,2018, , , , ,1,1,1,2,22,2,1,1, ,7353,54
101693,University of Mobile,2018,1758,827,253,31,1,1,1,2,22,2,1,2,1,12263,76
101709,University of Montevallo,2018,3882,1882,490,26,1,1,1,2,19,2,1,2,1,10576,76
101879,University of North Alabama,2018,4450,2863,1005,35,1,1,1,2,18,2,1,2,1,6335,75
101912,Oakwood University,2018,1706,1124,318,28,1,1,1,2,22,2,1,2,1,7949,71
102049,Samford University,2018,3884,3188,958,30,1,1,1,2,17,2,1,2,1,15760,90
102094,University of South Alabama,2018,6555,5199,1910,37,1,1,1,2,16,2,1,2,1,6725,74
102234,Spring Hill College,2018,8587,5648,309,5,1,1,1,2,21,2,1,2,1,29929,72
102270,Stillman College,2018,3265,1260,162,13,1,1,1,2,21,2,1,2,2,5384,68
102298,Talladega College,2018, , , , ,1,1,1,2,21,2,1,1, ,11246,70
102368,Troy University,2018,7332,6428,1929,30,1,1,1,2,18,2,1,2,1,5883,73
102377,Tuskegee University,2018,11833,6132,562,9,1,1,1,2,19,2,1,2,1,5347,70
102553,University of Alaska Anchorage,2018,3745,3039,1606,53,2,1,1,2,18,2,1,2,2,5546,67
102614,University of Alaska Fairbanks,2018,1683,1281,746,58,2,1,1,2,16,2,1,2,1,6529,73
