UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
100654,Alabama A & M University,2019,9579,8789,1710,19,1,1,1,2,18,1,2,2,1,10190,57
100663,University of Alabama at Birmingham,2019,8298,6112,2346,38,1,1,1,2,15,1,2,2,1,8849,83
100690,Amridge University,2019, , , , ,1,1,1,2,20,1,1,1, ,5490, 
100706,University of Alabama in Huntsville,2019,5295,4372,1497,34,1,1,1,2,16,1,2,2,1,9944,83
100724,Alabama State University,2019,6674,6467,1023,16,1,1,1,2,19,1,2,2,1,8291,61
100751,The University of Alabama,2019,38505,31835,6764,21,1,1,1,2,15,1,2,2,1,15160,87
100812,Athens State University,2019, , , , ,1,1,1,2,22,2,2,-2, ,4341, 
100830,Auburn University at Montgomery,2019,4109,3716,626,17,1,1,1,2,18,1,2,2,1,7507,66
100858,Auburn University,2019,20205,16300,4808,29,1,1,1,2,15,1,2,2,1,9201,91
100937,Birmingham-Southern College,2019,3384,1821,332,18,1,1,1,2,21,1,2,2,5,10432,80
101116,South University-Montgomery,2019, , , , ,1,1,1,2,20,1,2,1, ,5555,20
101189,Faulkner University,2019,1209,947,276,29,1,1,1,2,19,1,2,2,1,9618,61
101435,Huntingdon College,2019,2336,1385,256,18,1,1,1,2,22,1,2,2,1,13978,62
101480,Jacksonville State University,2019,10187,5581,1493,27,1,1,1,2,18,1,2,2,1,8397,76
101587,University of West Alabama,2019,7569,2644,322,12,1,1,1,2,18,1,2,2,1,5579,67
101675,Miles College,2019, , , , ,1,1,1,2,22,1,2,1, ,7694,64
101693,University of Mobile,2019,2696,1231,266,22,1,1,1,2,22,1,2,2,1,12365,75
101709,University of Montevallo,2019,5553,2954,493,17,1,1,1,2,19,1,2,2,1,11132,74
101879,University of North Alabama,2019,2691,2389,1030,43,1,1,1,2,18,1,2,2,1,6807,75
101912,Oakwood University,2019,1775,1149,299,26,1,1,1,2,22,1,2,2,1,10607,71
102049,Samford University,2019,3912,3259,901,28,1,1,1,2,17,1,2,2,5,16684,89
102094,University of South Alabama,2019,6350,4997,1617,32,1,1,1,2,16,1,2,2,1,7011,74
102234,Spring Hill College,2019,7616,3791,292,8,1,1,1,2,21,1,2,2,5,31324,70
102270,Stillman College,2019,2697,889,235,26,1,1,1,2,21,1,2,2,2,7907,63
102298,Talladega College,2019, , , , ,1,1,1,2,21,1,2,1, ,10195,64
102368,Troy University,2019,6146,5382,1679,31,1,1,1,2,18,1,2,2,1,6182,75
102377,Tuskegee University,2019,10750,5561,526,9,1,1,1,2,19,1,2,2,1,7178,74
102553,University of Alaska Anchorage,2019,3673,3047,1356,45,1,2,1,2,18,1,2,2,2,5934,66
102614,University of Alaska Fairbanks,2019,1383,1051,686,65,1,2,1,2,16,1,2,2,1,6890,73
102632,University of Alaska Southeast,2019,492,298,172,58,1,2,1,2,19,1,2,2,2,4731,59
102669,Alaska Pacific University,2019,353,315,52,17,1,2,1,2,20,1,2,2,3,12647,72
104151,Arizona State University Campus Immersion,2019,34188,29562,10044,34,1,4,1,2,15,1,2,2,1,11598,88
104179,University of Arizona,2019,40854,34558,7683,22,1,4,1,2,15,1,2,2,5,10475,83
104586,Embry-Riddle Aeronautical University-Prescott,2019,3752,2465,754,31,1,4,1,2,22,1,2,2,5,20443,83
104717,Grand Canyon University,2019,37456,28818,6659,23,1,4,1,2,17,1,2,2,2,7322,65
105330,Northern Arizona University,2019,36810,31248,5455,17,1,4,1,2,16,1,2,2,2,9960,78
105589,Prescott College,2019,232,226,51,23,1,4,1,2,20,1,2,2,5,14318,61
105899,Arizona Christian University,2019,421,286,222,78,1,4,1,2,22,1,2,2,1,15488,56
106245,University of Arkansas at Little Rock,2019,2019,1329,584,44,1,5,1,2,16,1,2,2,1,8019,66
106342,Lyon College,2019,2394,1063,173,16,1,5,1,2,21,1,2,2,1,22858,68
106397,University of Arkansas,2019,17913,13809,4605,33,1,5,1,2,15,1,2,2,1,7825,84
