unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
100654,Alabama A & M University,2018,9638,8661,1529,18,1,1,1,2,18,2,1,2,1,9704,61,0
100663,University of Alabama at Birmingham,2018,7845,7226,2299,32,1,1,1,2,15,2,1,2,1,8292,82,0
100706,University of Alabama in Huntsville,2018,4543,3674,1435,39,1,1,1,2,16,2,1,2,1,8916,83,0
100724,Alabama State University,2018,7783,7607,1038,14,1,1,1,2,19,2,1,2,1,8405,59,0
100751,The University of Alabama,2018,37302,22032,6663,30,1,1,1,2,15,2,1,2,1,14968,88,0
100830,Auburn University at Montgomery,2018,5941,5514,757,14,1,1,1,2,18,2,1,2,1,7442,67,0
100858,Auburn University,2018,20742,15645,4783,31,1,1,1,2,15,2,1,2,1,9062,90,0
100937,Birmingham-Southern College,2018,3636,2060,328,16,1,1,1,2,21,2,1,2,5,26406,80,0
101189,Faulkner University,2018,2671,1396,274,20,1,1,1,2,19,2,1,2,1,8858,54,0
101435,Huntingdon College,2018,2044,1194,249,21,1,1,1,2,22,2,1,2,1,12926,67,0
101480,Jacksonville State University,2018,6033,3276,1073,33,1,1,1,2,18,2,1,2,1,7784,75,0
101587,University of West Alabama,2018,8870,3518,415,12,1,1,1,2,18,2,1,2,1,5874,62,0
101693,University of Mobile,2018,1758,827,253,31,1,1,1,2,22,2,1,2,1,12263,76,0
101709,University of Montevallo,2018,3882,1882,490,26,1,1,1,2,19,2,1,2,1,10576,76,0
101879,University of North Alabama,2018,4450,2863,1005,35,1,1,1,2,18,2,1,2,1,6335,75,0
101912,Oakwood University,2018,1706,1124,318,28,1,1,1,2,22,2,1,2,1,7949,71,0
102049,Samford University,2018,3884,3188,958,30,1,1,1,2,17,2,1,2,1,15760,90,0
102094,University of South Alabama,2018,6555,5199,1910,37,1,1,1,2,16,2,1,2,1,6725,74,0
102234,Spring Hill College,2018,8587,5648,309,5,1,1,1,2,21,2,1,2,1,29929,72,0
