UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,chg1py3,UAGRNTA,RET_PCF
100654,Alabama A & M University,2020,9855,8835,1664,19,1,1,1,2,18,1,2,2,1, ,9872,54
100663,University of Alabama at Birmingham,2020,10391,8375,2154,26,1,1,1,2,15,1,2,2,1, ,9344,86
100690,Amridge University,2020, , , , ,1,1,1,2,20,1,1,1, , ,4986,50
100706,University of Alabama in Huntsville,2020,5793,4467,1345,30,1,1,1,2,16,1,2,2,1, ,10188,82
100724,Alabama State University,2020,7027,6948,975,14,1,1,1,2,19,1,2,2,1, ,8387,62
100751,The University of Alabama,2020,39560,31804,6507,20,1,1,1,2,15,1,2,2,1, ,13788,87
100812,Athens State University,2020, , , , ,1,1,1,2,22,2,2,-2, , ,3785, 
100830,Auburn University at Montgomery,2020,4606,4401,674,15,1,1,1,2,18,1,2,2,1, ,7582,70
100858,Auburn University,2020,17946,15266,4914,32,1,1,1,2,15,1,2,2,1, ,8809,92
100937,Birmingham-Southern College,2020,2460,1487,256,17,1,1,1,2,21,1,2,2,5, ,11467,80
101116,South University-Montgomery,2020, , , , ,1,1,1,2,20,1,2,1, , ,5373,60
101189,Faulkner University,2020,1572,1191,288,24,1,1,1,2,19,1,2,2,1, ,9413,60
101435,Huntingdon College,2020,2129,1158,220,19,1,1,1,2,22,1,2,2,1, ,13646,70
101480,Jacksonville State University,2020,10932,6963,1313,19,1,1,1,2,18,1,2,2,1, ,7307,73
101587,University of West Alabama,2020,1834,1708,257,15,1,1,1,2,18,1,2,2,1, ,6500,63
101675,Miles College,2020, , , , ,1,1,1,2,22,1,2,1, , ,7822,55
101693,University of Mobile,2020,2037,1356,250,18,1,1,1,2,22,1,2,2,2, ,13215,78
101709,University of Montevallo,2020,4954,2998,471,16,1,1,1,2,19,1,2,2,1, ,11461,78
101879,University of North Alabama,2020,2739,2264,924,41,1,1,1,2,18,1,2,2,2, ,7265,77
101912,Oakwood University,2020,1135,1008,303,30,1,1,1,2,22,1,2,2,2, ,10387,74
102049,Samford University,2020,3867,3248,971,30,1,1,1,2,17,1,2,2,5, ,17676,87
102094,University of South Alabama,2020,8084,5904,1578,27,1,1,1,2,16,1,2,2,1, ,6523,76
102234,Spring Hill College,2020,2742,1485,251,17,1,1,1,2,21,1,2,2,5, ,32798,81
102270,Stillman College,2020,1230,683,122,18,1,1,1,2,21,1,2,2,3, ,8147,56
102298,Talladega College,2020, , , , ,1,1,1,2,21,1,2,1, , ,9004,65
102368,Troy University,2020,7018,6487,1857,29,1,1,1,2,18,1,2,2,1, ,6173,77
102377,Tuskegee University,2020,11113,6793,485,7,1,1,1,2,19,1,2,2,1, ,26462,77
