UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPENADMP,ADMCON7,OPEFLAG,FT_FTUG,DISTNCED,FIPS,DEGGRANT,INSTCAT,C21BASIC,chg1py3,RET_PCF,UAGRNTA
100654,Alabama A & M University,2021,6560,4697,1534,33,2,5,1,1,2,1,1,2,18, ,58,11000
100663,University of Alabama at Birmingham,2021,11906,10541,2415,23,2,5,1,1,2,1,1,2,15, ,84,9571
100690,Amridge University,2021, , , , ,1, ,1,2,1,1,1,2,20, , ,4544
100706,University of Alabama in Huntsville,2021,5781,4259,1204,28,2,1,1,1,2,1,1,2,15, ,79,9545
100724,Alabama State University,2021,5974,5854,890,15,2,5,1,1,2,1,1,2,17, ,64,10031
100751,The University of Alabama,2021,42421,33472,7593,23,2,5,1,1,2,1,1,2,15, ,89,15032
100812,Athens State University,2021, , , , ,-2, ,1,2,2,1,1,2,22, , ,2870
100830,Auburn University at Montgomery,2021,3405,3296,539,16,2,1,1,1,2,1,1,2,18, ,63,7355
100858,Auburn University,2021,27619,19660,5311,27,2,2,1,1,2,1,1,2,15, ,93,9512
100937,Birmingham-Southern College,2021,2461,1622,244,15,2,5,1,1,2,1,1,2,21, ,78,12672
101116,South University-Montgomery,2021, , , , ,1, ,1,1,2,1,1,2,22, ,50,4824
101189,Faulkner University,2021,1791,1157,233,20,2,5,1,1,2,1,1,2,18, ,65,11347
101435,Huntingdon College,2021,2404,1666,253,15,2,5,1,1,2,1,1,2,22, ,72,14204
101480,Jacksonville State University,2021,10483,8003,1818,23,2,5,1,1,2,1,1,2,18, ,69,6540
101587,University of West Alabama,2021,1539,1144,351,31,2,1,1,1,2,1,1,2,18, ,63,6830
101675,Miles College,2021, , , , ,1, ,1,1,2,1,1,2,22, ,60,8043
101693,University of Mobile,2021,1774,1137,253,22,2,2,1,1,2,1,1,2,20, ,64,14061
101709,University of Montevallo,2021,4045,3644,493,14,2,5,1,1,2,1,1,2,19, ,71,12503
101879,University of North Alabama,2021,3410,3068,1013,33,2,2,1,1,2,1,1,2,18, ,75,7912
101912,Oakwood University,2021,881,633,284,45,2,2,1,1,2,1,1,2,21, ,73,13253
102049,Samford University,2021,4217,3537,920,26,2,5,1,1,2,1,1,2,17, ,89,17676
102094,University of South Alabama,2021,11817,8364,1778,21,2,1,1,1,2,1,1,2,16, ,71,6709
102234,Spring Hill College,2021,2114,1512,216,14,2,5,1,1,2,1,1,2,22, ,79,20292
102270,Stillman College,2021,1190,902,134,15,2,3,1,1,2,1,1,2,22, ,64,9385
102298,Talladega College,2021, , , , ,1, ,1,1,2,1,1,2,22, ,60,9730
102368,Troy University,2021,6766,6446,1596,25,2,1,1,1,2,1,1,2,18, ,74,5957
102377,Tuskegee University,2021,8597,2940,551,19,2,1,1,1,2,1,1,2,19, ,80,18857
102553,University of Alaska Anchorage,2021,3431,2369,990,42,2,2,1,1,2,2,1,2,18, ,69,6393
102614,University of Alaska Fairbanks,2021,1402,907,678,75,2,1,1,1,2,2,1,2,16, ,68,6826
102632,University of Alaska Southeast,2021,464,261,149,57,2,2,1,1,2,2,1,2,19, ,65,5750
102669,Alaska Pacific University,2021,504,484,40,8,2,3,1,1,2,2,1,2,22, ,68,15394
104151,Arizona State University Campus Immersion,2021,61603,54329,14250,26,2,3,1,1,2,4,1,2,15, ,86,11061
104179,University of Arizona,2021,48065,41946,8436,20,2,5,1,1,2,4,1,2,15, ,84,12982
104586,Embry-Riddle Aeronautical University-Prescott,2021,3659,2699,749,28,2,5,1,1,2,4,1,2,22, ,78,18220
104717,Grand Canyon University,2021,36861,30534,7620,25,2,2,1,1,2,4,1,2,17, ,71,7504
105330,Northern Arizona University,2021,42872,33592,5297,16,2,2,1,1,2,4,1,2,16, ,74,9701
105589,Prescott College,2021,147,146,37,25,2,3,1,1,2,4,1,2,19, ,75,17354
105899,Arizona Christian University,2021,1222,928,311,34,2,5,1,1,2,4,1,2,22, ,48,16309
106245,University of Arkansas at Little Rock,2021,3786,2184,481,22,2,1,1,1,2,5,1,2,16, ,65,7391
106342,Lyon College,2021,2444,665,138,21,2,5,1,1,2,5,1,2,21, ,69,23170
106397,University of Arkansas,2021,21462,17743,6065,34,2,1,1,1,2,5,1,2,15, ,87,7534
106412,University of Arkansas at Pine Bluff,2021,4699,3173,677,21,2,1,1,1,2,5,1,2,22, ,63,16137
106458,Arkansas State University,2021,5835,3693,1301,35,2,1,1,1,2,5,1,2,16, ,75,9323
106467,Arkansas Tech University,2021,6218,5868,1396,24,2,2,1,1,2,5,1,3,18, ,63,8276
106485,University of Arkansas at Monticello,2021, , , , ,1, ,1,1,2,5,1,3,19, ,69,8115
106704,University of Central Arkansas,2021,6057,5595,1854,33,2,5,1,1,2,5,1,2,17, ,71,8633
106713,Central Baptist College,2021,349,215,138,64,2,1,1,1,2,5,1,2,22, ,65,11488
106810,Crowley's Ridge College,2021, , , , ,1, ,1,1,2,5,1,2,22, ,59,8283
107044,Harding University,2021,2200,1191,748,63,2,1,1,1,2,5,1,2,17, ,84,12213
107071,Henderson State University,2021,2377,1783,418,23,2,1,1,1,2,5,1,2,19, ,56,9061
107080,Hendrix College,2021,2385,1629,316,19,2,5,1,1,2,5,1,2,21, ,80,44484
107141,John Brown University,2021,1604,848,333,39,2,5,1,1,2,5,1,2,19, ,80,19730
107512,Ouachita Baptist University,2021,2610,1925,485,25,2,3,1,1,2,5,1,2,21, ,84,23353
107558,University of the Ozarks,2021,1918,1062,201,19,2,5,1,1,2,5,1,2,22, ,61,21162
107600,Philander Smith University,2021, , , , ,1, ,1,1,2,5,1,2,22, ,55,10711
107877,Williams Baptist University,2021,1181,757,187,25,2,1,1,1,2,5,1,2,22, ,21,15834
107983,Southern Arkansas University Main Campus,2021,2813,1761,632,36,2,1,1,1,2,5,1,2,18, ,64,8030
108092,University of Arkansas-Fort Smith,2021, , , , ,1, ,1,1,2,5,1,2,22, ,67,7650
108232,Academy of Art University,2021, , , , ,1, ,1,1,2,6,1,2,18, ,69,10481
109785,Azusa Pacific University,2021,3967,3733,636,17,2,5,1,1,2,6,1,2,16, ,79,21493
110097,Biola University,2021,4354,2646,655,25,2,5,1,1,2,6,1,2,17, ,88,26511
110316,California Institute of Integral Studies,2021, , , , ,-2, ,1,2,2,6,1,2,17, , ,6906
110361,California Baptist University,2021,9474,6038,1372,23,2,3,1,1,2,6,1,2,18, ,79,19566
110404,California Institute of Technology,2021,13026,510,270,53,2,1,1,1,2,6,1,2,15, ,99,43064
110413,California Lutheran University,2021,4041,3311,492,15,2,5,1,1,2,6,1,2,18, ,83,28336
110422,California Polytechnic State University-San Luis O,2021,54570,18008,4884,27,2,3,1,1,2,6,1,2,18, ,95,6821
110468,Alliant International University-San Diego,2021,5,5,0,0,2,3,1,1,2,6,1,2,17, , ,4608
110486,California State University-Bakersfield,2021,12334,10510,1165,11,2,3,1,1,2,6,1,2,18, ,75,9612
110495,California State University-Stanislaus,2021,5740,5439,951,17,2,3,1,1,2,6,1,2,18, ,79,9197
110510,California State University-San Bernardino,2021,13057,11878,2001,17,2,3,1,1,2,6,1,2,16, ,78,9601
110529,California State Polytechnic University-Pomona,2021,41226,24993,3463,14,2,3,1,1,2,6,1,2,18, ,88,8781
110538,California State University-Chico,2021,19990,17086,1929,11,2,3,1,1,2,6,1,2,18, ,81,8914
110547,California State University-Dominguez Hills,2021,16741,14999,2048,14,2,3,1,1,2,6,1,2,18, ,70,9083
110556,California State University-Fresno,2021,15231,14816,3451,23,2,3,1,1,2,6,1,2,16, ,77,9722
110565,California State University-Fullerton,2021,45140,26827,4219,16,2,3,1,1,2,6,1,2,16, ,87,8483
110574,California State University-East Bay,2021,14448,11899,941,8,2,3,1,1,2,6,1,2,16, ,80,8476
110583,California State University-Long Beach,2021,67122,31448,4865,15,2,3,1,1,2,6,1,2,16, ,87,8820
110592,California State University-Los Angeles,2021,29223,26459,4095,15,2,3,1,1,2,6,1,2,18, ,73,10023
110608,California State University-Northridge,2021,23656,20842,4716,23,2,3,1,1,2,6,1,2,18, ,82,9663
110617,California State University-Sacramento,2021,22706,21272,3581,17,2,3,1,1,2,6,1,2,18, ,81,8988
110635,University of California-Berkeley,2021,112843,16295,6931,43,2,3,1,1,2,6,1,2,15, ,96,21056
110644,University of California-Davis,2021,87120,42475,7482,18,2,3,1,1,2,6,1,2,15, ,91,18164
110653,University of California-Irvine,2021,107950,31110,6489,21,2,3,1,1,2,6,1,2,15, ,93,18687
110662,University of California-Los Angeles,2021,139489,15028,6584,44,2,3,1,1,2,6,1,2,15, ,97,19994
110671,University of California-Riverside,2021,52672,34437,5203,15,2,3,1,1,2,6,1,2,15, ,88,18445
110680,University of California-San Diego,2021,118386,40493,7544,19,2,3,1,1,2,6,1,2,15, ,95,19225
110705,University of California-Santa Barbara,2021,105641,30824,4900,16,2,3,1,1,2,6,1,2,15, ,91,18341
110714,University of California-Santa Cruz,2021,61695,36177,4187,12,2,3,1,1,2,6,1,2,15, ,89,18659
111188,California State University Maritime Academy,2021,1005,825,195,24,2,3,1,1,2,6,1,2,22, ,78,8981
111948,Chapman University,2021,15098,9115,1658,18,2,5,1,1,2,6,1,2,16, ,92,26741
112075,Concordia University-Irvine,2021,3265,2657,341,13,2,5,1,1,2,6,1,2,17, ,76,23180
112084,San Diego Christian College,2021,2607,1374,143,10,2,5,1,1,2,6,1,2,20, ,60,18535
112251,Claremont Graduate University,2021, , , , ,-2, ,1,2,2,6,1,1,16, , , 
112260,Claremont McKenna College,2021,5632,633,358,57,2,5,1,1,2,6,1,2,21, ,98,39810
112394,University of Silicon Valley,2021,154,78,23,29,2,2,1,1,2,6,1,2,22, ,63,10357
113698,Dominican University of California,2021,1981,1841,245,13,2,5,1,1,2,6,1,2,19, ,81,27816
114549,Fielding Graduate University,2021, , , , ,-2, ,1,2,2,6,1,1,17, , , 
114813,Fresno Pacific University,2021,917,714,200,28,2,5,1,1,2,6,1,2,18, ,72,13513
115083,Golden Gate University,2021, , , , ,-2, ,1,2,2,6,1,2,18, , ,4114
115409,Harvey Mudd College,2021,4737,473,225,48,2,5,1,1,2,6,1,2,21, ,98,32162
115728,Holy Names University,2021,703,670,98,15,2,3,1,1,2,6,1,2,20, ,62,32921
115755,California State Polytechnic University-Humboldt,2021,7013,6414,629,10,2,3,1,1,2,6,1,2,18, ,74,9289
115773,Humphreys University-Stockton and Modesto Campuses,2021, , , , ,1, ,1,1,2,6,1,2,20, ,100,5893
116846,American Jewish University,2021, , , , ,-2, ,1,2,2,6,1,2,21, , ,2550
117104,Life Pacific University,2021,116,109,76,70,2,5,1,1,2,6,1,2,22, ,52,8762
117140,University of La Verne,2021,5004,3600,680,19,2,5,1,1,2,6,1,2,17, ,80,24377
117627,La Sierra University,2021,2726,1801,287,16,2,1,1,1,2,6,1,2,19, ,72,17103
117751,The Master's University and Seminary,2021,1063,712,345,48,2,2,1,1,2,6,1,2,17, ,84,11951
117946,Loyola Marymount University,2021,19045,8727,1610,18,2,5,1,1,2,6,1,2,16, ,90,20281
118888,Northeastern University Oakland,2021,847,676,39,6,2,5,1,1,2,6,1,2,19, ,62,21198
119058,Middlebury Institute of International Studies at M,2021, , , , ,-2, ,1,2,2,6,1,2,18, , ,13855
119173,Mount Saint Mary's University,2021,1710,1541,367,24,2,3,1,1,2,6,1,2,18, ,73,9221
119605,National University,2021,154,84,38,45,2,3,1,1,2,6,1,2,18, ,100,5981
119678,Naval Postgraduate School,2021, , , , ,-2, ,3,2,2,6,1,1,18, , , 
120184,Notre Dame de Namur University,2021, , , , ,-2, ,1,2,2,6,1,2,19, , ,19663
120254,Occidental College,2021,6495,2484,535,22,2,5,1,1,2,6,1,2,21, ,92,29286
120537,Hope International University,2021,723,289,105,36,2,5,1,1,2,6,1,2,19, ,66,18777
120865,Pacific Union College,2021,1216,702,130,19,2,2,1,1,2,6,1,2,22, ,61,19448
120883,University of the Pacific,2021,10901,8645,781,9,2,5,1,1,2,6,1,2,17, ,84,33672
121150,Pepperdine University,2021,11855,6249,1024,16,2,5,1,1,2,6,1,2,17, ,93,30938
121257,Pitzer College,2021,3676,673,357,53,2,3,1,1,2,6,1,2,21, ,93,38317
121309,Point Loma Nazarene University,2021,3060,2560,662,26,2,5,1,1,2,6,1,2,18, ,84,17675
121345,Pomona College,2021,11620,771,451,58,2,5,1,1,2,6,1,2,21, ,96,51797
121691,University of Redlands,2021,3746,3108,508,16,2,5,1,1,2,6,1,2,18, ,81,32699
122409,San Diego State University,2021,67660,25646,5269,21,2,3,1,1,2,6,1,2,16, ,90,9279
122436,University of San Diego,2021,14326,7550,1166,15,2,3,1,1,2,6,1,2,16, ,92,32908
122597,San Francisco State University,2021,27777,25809,3149,12,2,3,1,1,2,6,1,2,16, ,85,8988
122612,University of San Francisco,2021,22372,15867,1452,9,2,5,1,1,2,6,1,2,17, ,86,27272
122728,William Jessup University,2021,666,518,176,34,2,2,1,1,2,6,1,2,19, ,62,19323
122755,San Jose State University,2021,30441,25682,4222,16,2,3,1,1,2,6,1,2,18, ,89,8703
122931,Santa Clara University,2021,16848,9095,1549,17,2,5,1,1,2,6,1,2,17, ,94,26457
123165,Scripps College,2021,2952,872,328,38,2,5,1,1,2,6,1,2,21, ,97,20560
123457,Simpson University,2021,953,638,134,21,2,3,1,1,2,6,1,2,21, ,64,19490
123554,Saint Mary's College of California,2021,3523,2469,421,17,2,3,1,1,2,6,1,2,18, ,88,37751
123572,Sonoma State University,2021,10598,9934,822,8,2,3,1,1,2,6,1,2,18, ,83,8052
