UNITID,INSTNM,year,FIPS,DEGGRANT,INSTCAT,OPENADMP,ADMCON7,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,C21BASIC,FT_FTUG,DISTNCED,chg1py3,RET_PCF,UAGRNTA
100654,Alabama A & M University,2022,1,1,2,2,5,8907,6092,1724,28,1,18,1,2, ,59,10797
100663,University of Alabama at Birmingham,2022,1,1,2,2,5,9947,8622,2217,26,1,15,1,2, ,82,9889
100690,Amridge University,2022,1,1,2,1, , , , , ,1,20,2,1, , ,4159
100706,University of Alabama in Huntsville,2022,1,1,2,2,5,5581,4359,1172,27,1,15,1,2, ,80,9922
100724,Alabama State University,2022,1,1,2,2,5,6731,6502,943,15,1,17,1,2, ,60,10501
100751,The University of Alabama,2022,1,1,2,2,5,54072,43290,8037,19,1,15,1,2, ,87,14421
100812,Athens State University,2022,1,1,2,-2, , , , , ,1,22,2,2, , ,3811
100830,Auburn University at Montgomery,2022,1,1,2,2,1,2290,2112,407,19,1,18,1,2, ,70,9078
100858,Auburn University,2022,1,1,2,2,5,45933,20027,5303,26,1,15,1,2, ,93,9724
100937,Birmingham-Southern College,2022,1,1,2,2,5,3019,1726,244,14,1,21,1,2, ,77,13901
101116,South University-Montgomery,2022,1,1,2,1, , , , , ,1,22,1,2, ,17,5369
101189,Faulkner University,2022,1,1,2,2,5,1728,1424,238,17,1,18,1,2, ,63,11375
101435,Huntingdon College,2022,1,1,2,2,5,2573,1697,258,15,1,22,1,2, ,65,15914
101480,Jacksonville State University,2022,1,1,2,2,5,12570,9863,1941,20,1,18,1,2, ,66,7234
101587,University of West Alabama,2022,1,1,2,2,1,3131,2156,311,14,1,18,1,2, ,69,3247
101675,Miles College,2022,1,1,2,1, , , , , ,1,22,1,2, ,57,8273
101693,University of Mobile,2022,1,1,2,2,5,1690,1421,272,19,1,20,1,2, ,68,15085
101709,University of Montevallo,2022,1,1,2,2,3,6426,3845,544,14,1,19,1,2, ,73,12167
101879,University of North Alabama,2022,1,1,2,2,3,4009,3836,1140,30,1,18,1,2, ,76,8953
101912,Oakwood University,2022,1,1,2,2,3,1446,984,378,38,1,21,1,2, ,77,17852
102049,Samford University,2022,1,1,2,2,5,4337,3611,974,27,1,17,1,2, ,91,20171
102094,University of South Alabama,2022,1,1,2,2,1,12550,8203,1614,20,1,16,1,2, ,69,8018
102234,Spring Hill College,2022,1,1,2,2,5,2050,1489,228,15,1,22,1,2, ,81,13853
102270,Stillman College,2022,1,1,2,2,3,1791,1156,149,13,1,22,1,2, ,63,10997
102298,Talladega College,2022,1,1,2,1, , , , , ,1,22,1,2, ,76,9674
102368,Troy University,2022,1,1,2,2,1,7035,6672,1683,25,1,18,1,2, ,75,6489
102377,Tuskegee University,2022,1,1,2,2,1,12043,3575,533,15,1,19,1,2, ,76,20334
102553,University of Alaska Anchorage,2022,2,1,2,2,3,4005,2616,1072,41,1,18,1,2, ,66,6993
102614,University of Alaska Fairbanks,2022,2,1,2,1, , , , , ,1,16,1,2, ,70,6091
